Film,Theater,first_announced_date,last_seen_date
Anemone,AMC Pacific Place 11,2025-09-19,2026-01-09
Anemone,AMC Woodinville 12,2025-09-19,2026-01-09
Anemone,AMC Alderwood Mall 16,2025-09-19,2026-01-09
Anemone,AMC CLASSIC Corvallis 12,2025-09-19,2026-01-09
Casper: 30th Anniversary,AMC River Park Square 20,2025-09-19,2026-01-09
Grow,AMC River Park Square 20,2025-09-19,2026-01-09
Casper: 30th Anniversary,AMC Kent Station 14,2025-09-19,2026-01-09
Grow,AMC Kent Station 14,2025-09-19,2026-01-09
Grow,AMC Southcenter 16,2025-09-19,2025-10-13
Casper: 30th Anniversary,AMC Southcenter 16,2025-09-19,2026-01-09
One Big Happy Family,AMC Southcenter 16,2025-09-19,2025-09-29
Grow,AMC Progress Ridge 13,2025-09-19,2026-01-09
Grow,AMC Vancouver Mall 23,2025-09-19,2026-01-09
Casper: 30th Anniversary,AMC Vancouver Mall 23,2025-09-19,2026-01-09
Grow,AMC Lakewood Mall 12,2025-09-19,2025-10-12
Casper: 30th Anniversary,AMC CLASSIC Cascade Mall 14,2025-09-19,2026-01-09
Grow,AMC CLASSIC Cascade Mall 14,2025-09-19,2026-01-09
Grow,AMC Woodinville 12,2025-09-19,2025-10-12
Grow,AMC Alderwood Mall 16,2025-09-19,2025-09-19
Casper: 30th Anniversary,AMC Alderwood Mall 16,2025-09-19,2026-01-09
One Big Happy Family,AMC Alderwood Mall 16,2025-09-19,2025-10-04
Gabby's Dollhouse: The Movie,AMC Pacific Place 11,2025-09-20,2026-01-09
The Strangers - Chapter 2,AMC Pacific Place 11,2025-09-20,2026-01-09
BFFs,AMC River Park Square 20,2025-09-20,2026-01-09
Minamahal / Cherished,AMC Southcenter 16,2025-09-20,2025-09-22
Avatar: The Way of Water ,AMC River Park Square 20,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Kent Station 14,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Southcenter 16,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Pacific Place 11,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Kitsap 8,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Lakewood Mall 12,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC CLASSIC Cascade Mall 14,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Woodinville 12,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Alderwood Mall 16,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC CLASSIC Corvallis 12,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC CLASSIC Kennewick 12,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC River Park Square 20,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Kent Station 14,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Southcenter 16,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Progress Ridge 13,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Vancouver Mall 23,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC CLASSIC Mill Plain 8,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Pacific Place 11,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Kitsap 8,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Factoria 8,2025-09-20,2026-01-09
Avatar: The Way of Water ,AMC Factoria 8,2025-09-20,2025-09-26
Taylor Swift | The Official Release Party of a Showgirl,AMC Oak Tree 6,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Lakewood Mall 12,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC CLASSIC Cascade Mall 14,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Woodinville 12,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC Alderwood Mall 16,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC CLASSIC Corvallis 12,2025-09-20,2026-01-09
Taylor Swift | The Official Release Party of a Showgirl,AMC CLASSIC Kennewick 12,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC River Park Square 20,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC Kent Station 14,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC Southcenter 16,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC Vancouver Mall 23,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC Woodinville 12,2025-09-20,2026-01-09
The Rocky Horror Picture Show: 50th Anniversary,AMC Alderwood Mall 16,2025-09-20,2026-01-09
Gabby's Dollhouse: The Movie,AMC Oak Tree 6,2025-09-21,2026-01-09
Are We Good?,AMC River Park Square 20,2025-09-21,2026-01-09
Are We Good?,AMC Kent Station 14,2025-09-21,2026-01-09
Are We Good?,AMC Southcenter 16,2025-09-21,2025-09-29
Are We Good?,AMC Vancouver Mall 23,2025-09-21,2026-01-09
Are We Good?,AMC Alderwood Mall 16,2025-09-21,2026-01-09
The Devil's Rejects 20th Anniversary,AMC River Park Square 20,2025-09-22,2026-01-09
The Devil's Rejects 20th Anniversary,AMC Kent Station 14,2025-09-22,2026-01-09
The Devil's Rejects 20th Anniversary,AMC Southcenter 16,2025-09-22,2026-01-09
The Devil's Rejects 20th Anniversary,AMC Alderwood Mall 16,2025-09-22,2026-01-09
The Smashing Machine,SIFF Cinema Uptown,2025-09-23,2025-10-15
Minamahal (Loved),AMC Southcenter 16,2025-09-23,2026-01-09
Bau: Artist at War,AMC Vancouver Mall 23,2025-09-23,2026-01-09
Gabby's Dollhouse: The Movie: Sensory Friendly Screening,AMC Kent Station 14,2025-09-23,2026-01-09
Gabby's Dollhouse: The Movie: Sensory Friendly Screening,AMC Woodinville 12,2025-09-23,2026-01-09
Programming Event - Details TBD PLF,AMC River Park Square 20,2025-09-23,2025-09-23
Programming Event - Details TBD PLF,AMC Alderwood Mall 16,2025-09-23,2025-09-23
UFC 320: Ankalaev vs. Pereira 2,AMC Kent Station 14,2025-09-23,2026-01-09
UFC 320: Ankalaev vs. Pereira 2,AMC Alderwood Mall 16,2025-09-23,2026-01-09
Broken Mary: The Kevin Matthews Story,AMC Southcenter 16,2025-09-23,2026-01-09
Broken Mary: The Kevin Matthews Story,AMC Alderwood Mall 16,2025-09-23,2026-01-09
Skweezy Jibbs Makes a Movie,SIFF Cinema Uptown,2025-09-24,2025-11-04
A House of Dynamite,SIFF Cinema Uptown,2025-09-24,2025-10-16
After the Hunt,SIFF Cinema Uptown,2025-09-24,2025-10-30
Bau: Artist at War,AMC Southcenter 16,2025-09-24,2026-01-09
Bau: Artist at War,AMC CLASSIC Cascade Mall 14,2025-09-24,2026-01-09
Bau: Artist at War,AMC Alderwood Mall 16,2025-09-24,2026-01-09
The Ugly,AMC Alderwood Mall 16,2025-09-24,2026-01-09
Gabby's Dollhouse: The Movie: Sensory Friendly Screening,AMC CLASSIC Cascade Mall 14,2025-09-24,2026-01-09
Bone Lake,AMC Progress Ridge 13,2025-09-24,2026-01-09
Anemone,AMC Lakewood Mall 12,2025-09-24,2026-01-09
Bone Lake,AMC CLASSIC Corvallis 12,2025-09-24,2026-01-09
Bone Lake,AMC CLASSIC Kennewick 12,2025-09-24,2026-01-09
Bone Lake,AMC CLASSIC Cascade Mall 14,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC River Park Square 20,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Kent Station 14,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Southcenter 16,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Progress Ridge 13,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Vancouver Mall 23,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Pacific Place 11,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Kitsap 8,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Factoria 8,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Oak Tree 6,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Lakewood Mall 12,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC CLASSIC Cascade Mall 14,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Woodinville 12,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC Alderwood Mall 16,2025-09-24,2026-01-09
AMC Screen Unseen: October 6,AMC CLASSIC Kennewick 12,2025-09-24,2026-01-09
A Big Bold Beautiful Journey: Sensory Friendly Screening,AMC River Park Square 20,2025-09-24,2025-09-28
Tron: Ares Early Access Screening,AMC River Park Square 20,2025-09-24,2026-01-09
Friday The 13th,AMC River Park Square 20,2025-09-24,2026-01-09
Friday The 13th,AMC Kent Station 14,2025-09-24,2026-01-09
A Big Bold Beautiful Journey: Sensory Friendly Screening,AMC Kent Station 14,2025-09-24,2025-09-28
Tron: Ares Early Access Screening,AMC Southcenter 16,2025-09-24,2026-01-09
Friday The 13th,AMC Southcenter 16,2025-09-24,2026-01-09
Are We Good?,AMC Progress Ridge 13,2025-09-24,2026-01-09
Friday The 13th,AMC Lakewood Mall 12,2025-09-24,2026-01-09
Friday The 13th,AMC Woodinville 12,2025-09-24,2026-01-09
Tron: Ares Early Access Screening,AMC Alderwood Mall 16,2025-09-24,2026-01-09
Friday The 13th,AMC Alderwood Mall 16,2025-09-24,2026-01-09
SIFF 'n' Stitch: Tim Burton’s Corpse Bride,SIFF Cinema Uptown,2025-09-25,2025-11-02
SIFF 'n' Stitch: Elf,SIFF Cinema Uptown,2025-09-25,2025-12-07
They Call Him OG,AMC Factoria 8,2025-09-25,2026-01-09
They Call Him OG,AMC Alderwood Mall 16,2025-09-25,2026-01-09
The Life of Chuck (Bonus Conversation w/ Mike Flanagan & Mark Hamill),AMC River Park Square 20,2025-09-25,2026-01-09
The Life of Chuck (Bonus Conversation w/ Mike Flanagan & Mark Hamill),AMC Kent Station 14,2025-09-25,2026-01-09
The Life of Chuck (Bonus Conversation w/ Mike Flanagan & Mark Hamill),AMC Southcenter 16,2025-09-25,2026-01-09
The Life of Chuck (Bonus Conversation w/ Mike Flanagan & Mark Hamill),AMC Alderwood Mall 16,2025-09-25,2026-01-09
Tron: Ares,AMC River Park Square 20,2025-09-25,2026-01-09
Soul on Fire,AMC River Park Square 20,2025-09-25,2026-01-09
Roofman,AMC River Park Square 20,2025-09-25,2026-01-09
Tron: Ares,AMC Kent Station 14,2025-09-25,2026-01-09
Soul on Fire,AMC Kent Station 14,2025-09-25,2026-01-09
Roofman,AMC Kent Station 14,2025-09-25,2026-01-09
Tron: Ares,AMC Southcenter 16,2025-09-25,2026-01-09
Soul on Fire,AMC Southcenter 16,2025-09-25,2026-01-09
Roofman,AMC Southcenter 16,2025-09-25,2026-01-09
Tron: Ares,AMC Progress Ridge 13,2025-09-25,2026-01-09
Roofman,AMC Progress Ridge 13,2025-09-25,2026-01-09
Tron: Ares,AMC Vancouver Mall 23,2025-09-25,2026-01-09
Roofman,AMC Vancouver Mall 23,2025-09-25,2026-01-09
Tron: Ares,AMC CLASSIC Mill Plain 8,2025-09-25,2026-01-09
Roofman,AMC CLASSIC Mill Plain 8,2025-09-25,2026-01-09
Tron: Ares,AMC Pacific Place 11,2025-09-25,2026-01-09
Fairyland,AMC Pacific Place 11,2025-09-25,2026-01-09
Roofman,AMC Pacific Place 11,2025-09-25,2026-01-09
Tron: Ares,AMC Kitsap 8,2025-09-25,2026-01-09
Roofman,AMC Kitsap 8,2025-09-25,2026-01-09
Tron: Ares,AMC Factoria 8,2025-09-25,2026-01-09
Roofman,AMC Factoria 8,2025-09-25,2026-01-09
Tron: Ares,AMC Oak Tree 6,2025-09-25,2026-01-09
Tron: Ares,AMC Lakewood Mall 12,2025-09-25,2026-01-09
Soul on Fire,AMC Lakewood Mall 12,2025-09-25,2026-01-09
Roofman,AMC Lakewood Mall 12,2025-09-25,2026-01-09
Tron: Ares,AMC CLASSIC Cascade Mall 14,2025-09-25,2026-01-09
Roofman,AMC CLASSIC Cascade Mall 14,2025-09-25,2026-01-09
Tron: Ares,AMC Woodinville 12,2025-09-25,2026-01-09
Soul on Fire,AMC Woodinville 12,2025-09-25,2026-01-09
Roofman,AMC Woodinville 12,2025-09-25,2026-01-09
Tron: Ares,AMC Alderwood Mall 16,2025-09-25,2026-01-09
Soul on Fire,AMC Alderwood Mall 16,2025-09-25,2026-01-09
Roofman,AMC Alderwood Mall 16,2025-09-25,2026-01-09
Tron: Ares,AMC CLASSIC Corvallis 12,2025-09-25,2026-01-09
Roofman,AMC CLASSIC Corvallis 12,2025-09-25,2026-01-09
Tron: Ares,AMC CLASSIC Kennewick 12,2025-09-25,2026-01-09
Roofman,AMC CLASSIC Kennewick 12,2025-09-25,2026-01-09
Rocky Horror Pole Show,SIFF Film Center,2025-09-26,2025-10-31
SIFF 'n' Stitch: Mary and the Witch's Flower (Dubbed),SIFF Cinema Uptown,2025-09-26,2025-10-12
DocFest: The Tale of Silyan,SIFF Cinema Uptown,2025-09-26,2025-10-22
They Call Him OG,AMC CLASSIC Corvallis 12,2025-09-26,2026-01-09
Coyotes,AMC River Park Square 20,2025-09-26,2026-01-09
Coyotes,AMC Southcenter 16,2025-09-26,2026-01-09
Bone Lake,AMC Vancouver Mall 23,2025-09-26,2026-01-09
Coyotes,AMC Alderwood Mall 16,2025-09-26,2026-01-09
Collide-O-Scope Halloween,SIFF Cinema Uptown,2025-09-27,2025-09-30
The Dark Crystal (2025),AMC River Park Square 20,2025-09-28,2026-01-09
100 Meters,AMC River Park Square 20,2025-09-28,2026-01-09
Battle Royale 25th Anniversary,AMC River Park Square 20,2025-09-28,2026-01-09
The Dark Crystal (2025),AMC Kent Station 14,2025-09-28,2026-01-09
Battle Royale 25th Anniversary,AMC Kent Station 14,2025-09-28,2026-01-09
The Dark Crystal (2025),AMC Southcenter 16,2025-09-28,2026-01-09
100 Meters,AMC Southcenter 16,2025-09-28,2026-01-09
Battle Royale 25th Anniversary,AMC Southcenter 16,2025-09-28,2026-01-09
100 Meters,AMC Progress Ridge 13,2025-09-28,2026-01-09
The Dark Crystal (2025),AMC Vancouver Mall 23,2025-09-28,2026-01-09
100 Meters,AMC Vancouver Mall 23,2025-09-28,2026-01-09
100 Meters,AMC Pacific Place 11,2025-09-28,2026-01-09
100 Meters,AMC CLASSIC Cascade Mall 14,2025-09-28,2026-01-09
The Dark Crystal (2025),AMC Alderwood Mall 16,2025-09-28,2026-01-09
100 Meters,AMC Alderwood Mall 16,2025-09-28,2026-01-09
Battle Royale 25th Anniversary,AMC Alderwood Mall 16,2025-09-28,2026-01-09
Talking Pictures: Ken Jennings presents Quiz Show,SIFF Cinema Uptown,2025-09-30,2025-11-10
A Writer's Odyssey 2,AMC Alderwood Mall 16,2025-09-30,2026-01-09
Bone Lake,AMC Kent Station 14,2025-09-30,2026-01-09
Coyotes,AMC Progress Ridge 13,2025-09-30,2026-01-09
Anemone,AMC Vancouver Mall 23,2025-09-30,2026-01-09
Coyotes,AMC Vancouver Mall 23,2025-09-30,2026-01-09
Good Boy,AMC CLASSIC Mill Plain 8,2025-09-30,2026-01-09
Good Boy,AMC Pacific Place 11,2025-09-30,2026-01-09
Bone Lake,AMC Woodinville 12,2025-09-30,2026-01-09
Coyotes,AMC CLASSIC Cascade Mall 14,2025-09-30,2026-01-09
Trick 'R Treat (2009) (re) (Fathom Event),AMC River Park Square 20,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Kent Station 14,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Southcenter 16,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Vancouver Mall 23,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Lakewood Mall 12,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Woodinville 12,2025-09-30,2025-10-01
Trick 'R Treat (2009) (re) (Fathom Event),AMC Alderwood Mall 16,2025-09-30,2025-10-01
Bugonia,SIFF Cinema Downtown,2025-10-01,2025-11-18
Linda Linda Linda: 20th Anniversary (4K Restoration),SIFF Cinema Uptown,2025-10-01,2025-10-09
CLASSIFIED CINEMA SECRET MOVIE DOUBLE FEATURE,SIFF Cinema Uptown,2025-10-01,2025-10-21
Good Boy,AMC Lakewood Mall 12,2025-10-01,2026-01-09
Coyotes,AMC CLASSIC Corvallis 12,2025-10-01,2026-01-09
Kantara A Legend: Chapter 1 (Hindi),AMC CLASSIC Kennewick 12,2025-10-01,2026-01-09
Avatar: The Way of Water (2022) (re): Sensory Friendly Screening,AMC River Park Square 20,2025-10-01,2026-01-09
Avatar: The Way of Water (2022) (re): Sensory Friendly Screening,AMC CLASSIC Cascade Mall 14,2025-10-01,2026-01-09
Avatar: The Way of Water (2022) (re): Sensory Friendly Screening,AMC Woodinville 12,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC River Park Square 20,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Southcenter 16,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Progress Ridge 13,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Vancouver Mall 23,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Kitsap 8,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC CLASSIC Cascade Mall 14,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Woodinville 12,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC Alderwood Mall 16,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC CLASSIC Corvallis 12,2025-10-01,2026-01-09
Kiss of the Spider Woman,AMC CLASSIC Kennewick 12,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC River Park Square 20,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Kent Station 14,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Southcenter 16,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Progress Ridge 13,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Vancouver Mall 23,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Pacific Place 11,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Kitsap 8,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Factoria 8,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Oak Tree 6,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Lakewood Mall 12,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC CLASSIC Cascade Mall 14,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Woodinville 12,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC Alderwood Mall 16,2025-10-01,2026-01-09
AMC Screen Unseen: October 13,AMC CLASSIC Kennewick 12,2025-10-01,2026-01-09
The Family McMullen,AMC River Park Square 20,2025-10-01,2026-01-09
Candyman,AMC River Park Square 20,2025-10-01,2026-01-09
The Family McMullen,AMC Kent Station 14,2025-10-01,2026-01-09
Critical Role Live: NYC Radio City Music Hall,AMC Kent Station 14,2025-10-01,2026-01-09
Candyman,AMC Kent Station 14,2025-10-01,2026-01-09
The Family McMullen,AMC Southcenter 16,2025-10-01,2026-01-09
Critical Role Live: NYC Radio City Music Hall,AMC Southcenter 16,2025-10-01,2026-01-09
Candyman,AMC Southcenter 16,2025-10-01,2026-01-09
The Family McMullen,AMC Progress Ridge 13,2025-10-01,2025-10-14
The Family McMullen,AMC Vancouver Mall 23,2025-10-01,2026-01-09
Critical Role Live: NYC Radio City Music Hall,AMC Pacific Place 11,2025-10-01,2026-01-09
Candyman,AMC Lakewood Mall 12,2025-10-01,2026-01-09
Candyman,AMC Woodinville 12,2025-10-01,2026-01-09
Candyman,AMC Alderwood Mall 16,2025-10-01,2026-01-09
Holiday Favorites: The Muppet Christmas Carol,SIFF Cinema Uptown,2025-10-02,2025-12-14
Moulin Rouge! New Year’s Eve Sing-along,SIFF Cinema Uptown,2025-10-02,2025-12-31
One Battle After Another,SIFF Cinema Uptown,2025-10-02,2025-11-04
Holiday Favorites: Fiddler on the Roof Sing-along,SIFF Cinema Uptown,2025-10-02,2025-12-25
Trick 'r Treat (2025),AMC River Park Square 20,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Kent Station 14,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Southcenter 16,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Vancouver Mall 23,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Lakewood Mall 12,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Woodinville 12,2025-10-02,2026-01-09
Trick 'r Treat (2025),AMC Alderwood Mall 16,2025-10-02,2026-01-09
The Family McMullen,AMC Pacific Place 11,2025-10-02,2026-01-09
The Family McMullen,AMC Lakewood Mall 12,2025-10-02,2026-01-09
The Family McMullen,AMC Woodinville 12,2025-10-02,2026-01-09
The Family McMullen,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Good Fortune,AMC River Park Square 20,2025-10-02,2026-01-09
Black Phone 2,AMC River Park Square 20,2025-10-02,2026-01-09
Truth & Treason,AMC River Park Square 20,2025-10-02,2026-01-09
After the Hunt,AMC River Park Square 20,2025-10-02,2026-01-09
Urchin,AMC River Park Square 20,2025-10-02,2026-01-09
Good Fortune,AMC Kent Station 14,2025-10-02,2026-01-09
Black Phone 2,AMC Kent Station 14,2025-10-02,2026-01-09
After the Hunt,AMC Kent Station 14,2025-10-02,2026-01-09
Truth & Treason,AMC Kent Station 14,2025-10-02,2026-01-09
Black Phone 2,AMC Southcenter 16,2025-10-02,2026-01-09
Good Fortune,AMC Southcenter 16,2025-10-02,2026-01-09
Truth & Treason,AMC Southcenter 16,2025-10-02,2026-01-09
After the Hunt,AMC Southcenter 16,2025-10-02,2026-01-09
Wisdom of Happiness Early Access,AMC Southcenter 16,2025-10-02,2026-01-09
Urchin,AMC Southcenter 16,2025-10-02,2026-01-09
Truth & Treason,AMC Progress Ridge 13,2025-10-02,2026-01-09
Good Fortune,AMC Progress Ridge 13,2025-10-02,2026-01-09
After the Hunt,AMC Progress Ridge 13,2025-10-02,2025-10-02
Black Phone 2,AMC Progress Ridge 13,2025-10-02,2026-01-09
Truth & Treason,AMC Vancouver Mall 23,2025-10-02,2026-01-09
Black Phone 2,AMC Vancouver Mall 23,2025-10-02,2026-01-09
Good Fortune,AMC Vancouver Mall 23,2025-10-02,2026-01-09
After the Hunt,AMC Vancouver Mall 23,2025-10-02,2026-01-09
Black Phone 2,AMC CLASSIC Mill Plain 8,2025-10-02,2026-01-09
Good Fortune,AMC CLASSIC Mill Plain 8,2025-10-02,2026-01-09
Good Fortune,AMC Pacific Place 11,2025-10-02,2026-01-09
Black Phone 2,AMC Pacific Place 11,2025-10-02,2026-01-09
After the Hunt,AMC Pacific Place 11,2025-10-02,2026-01-09
Urchin,AMC Pacific Place 11,2025-10-02,2026-01-09
Good Fortune,AMC Kitsap 8,2025-10-02,2026-01-09
Black Phone 2,AMC Kitsap 8,2025-10-02,2026-01-09
After the Hunt,AMC Kitsap 8,2025-10-02,2025-10-13
Black Phone 2,AMC Factoria 8,2025-10-02,2026-01-09
Good Fortune,AMC Factoria 8,2025-10-02,2026-01-09
After the Hunt,AMC Factoria 8,2025-10-02,2025-10-13
Black Phone 2,AMC Oak Tree 6,2025-10-02,2026-01-09
Good Fortune,AMC Lakewood Mall 12,2025-10-02,2026-01-09
Black Phone 2,AMC Lakewood Mall 12,2025-10-02,2026-01-09
After the Hunt,AMC Lakewood Mall 12,2025-10-02,2026-01-09
Black Phone 2,AMC CLASSIC Cascade Mall 14,2025-10-02,2026-01-09
Good Fortune,AMC CLASSIC Cascade Mall 14,2025-10-02,2026-01-09
Truth & Treason,AMC CLASSIC Cascade Mall 14,2025-10-02,2026-01-09
Good Fortune,AMC Woodinville 12,2025-10-02,2026-01-09
Black Phone 2,AMC Woodinville 12,2025-10-02,2026-01-09
After the Hunt,AMC Woodinville 12,2025-10-02,2026-01-09
Black Phone 2,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Good Fortune,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Truth & Treason,AMC Alderwood Mall 16,2025-10-02,2026-01-09
After the Hunt,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Wisdom of Happiness Early Access,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Urchin,AMC Alderwood Mall 16,2025-10-02,2026-01-09
Black Phone 2,AMC CLASSIC Corvallis 12,2025-10-02,2026-01-09
Good Fortune,AMC CLASSIC Corvallis 12,2025-10-02,2026-01-09
After the Hunt,AMC CLASSIC Corvallis 12,2025-10-02,2026-01-09
Truth & Treason,AMC CLASSIC Corvallis 12,2025-10-02,2026-01-09
Truth & Treason,AMC CLASSIC Kennewick 12,2025-10-02,2026-01-09
Good Fortune,AMC CLASSIC Kennewick 12,2025-10-02,2026-01-09
Black Phone 2,AMC CLASSIC Kennewick 12,2025-10-02,2026-01-09
After the Hunt,AMC CLASSIC Kennewick 12,2025-10-02,2025-10-02
Nowhere,The Beacon,2025-10-03,2025-11-06
Twin Peaks: The Return (Ep. 3-4),The Beacon,2025-10-03,2025-11-21
Suroh: Alien Hitchhiker,The Beacon,2025-10-03,2025-11-14
Twin Peaks: The Return (Ep. 13-14),The Beacon,2025-10-03,2025-12-06
The Clock,The Beacon,2025-10-03,2025-11-03
Twin Peaks: The Return (Ep. 11-12),The Beacon,2025-10-03,2025-11-30
Plan 10 From Outer Space,The Beacon,2025-10-03,2025-11-22
Body Snatchers,The Beacon,2025-10-03,2025-11-06
Silvestre,The Beacon,2025-10-03,2025-11-18
Twin Peaks: The Return (Ep. 17-18),The Beacon,2025-10-03,2025-12-14
Twin Peaks: The Return (Ep. 1-2),The Beacon,2025-10-03,2025-11-15
Twin Peaks: The Return (Ep. 7-8),The Beacon,2025-10-03,2025-11-26
Fargo (Siff Cinema Workers Union Fundrasier),The Beacon,2025-10-03,2025-11-14
Twin Peaks: The Return (Ep. 15-16),The Beacon,2025-10-03,2025-12-07
Stranger Eyes,The Beacon,2025-10-03,2025-11-05
Twin Peaks: The Return (Ep. 5-6),The Beacon,2025-10-03,2025-11-21
Tea And Sympathy,The Beacon,2025-10-03,2025-11-24
The Bad And The Beautiful,The Beacon,2025-10-03,2025-11-16
Communion,The Beacon,2025-10-03,2025-12-01
The Fall Of Otrar,The Beacon,2025-10-03,2025-11-13
Some Came Running,The Beacon,2025-10-03,2025-12-01
Twin Peaks: The Return (Ep. 9-10),The Beacon,2025-10-03,2025-11-28
Hovering Over The Water,The Beacon,2025-10-03,2025-11-25
Tribulation 99 + The Mcpherson Tape,The Beacon,2025-10-03,2025-11-25
The Bride (Co Dau Ma),AMC Southcenter 16,2025-10-04,2026-01-09
The Bride (Co Dau Ma),AMC Alderwood Mall 16,2025-10-04,2026-01-09
Spirited Away - Studio Ghibli Fest 2025,AMC River Park Square 20,2025-10-04,2026-01-09
MET Opera: La Sonnambula (2025),AMC Kent Station 14,2025-10-04,2026-01-09
Spirited Away - Studio Ghibli Fest 2025,AMC Kent Station 14,2025-10-04,2026-01-09
MET Opera: La Sonnambula (2025),AMC Southcenter 16,2025-10-04,2026-01-09
Spirited Away - Studio Ghibli Fest 2025,AMC Southcenter 16,2025-10-04,2026-01-09
