Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/02/2026,7:30 PM,SIFF Film Center,The Cuckoo Clock,91,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_CuckooClock_1600x900.png,,,,cinema/in-theaters/the-cuckoo-clock,The Cuckoo Clock,7XSnS5ProU,,https://www.siff.net/cinema/in-theaters/the-cuckoo-clock
10/02/2026,7:15 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,KUEj0B1a4U,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/03/2026,7:15 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,tjfkWw8v8q,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/04/2026,7:15 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,2GIdrom7on,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/05/2026,7:00 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,Y8hYgB2caV,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/06/2026,7:15 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,aF7WPpP8UZ,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/07/2026,7:00 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,mqd6GMw4Fx,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/08/2026,7:15 PM,SIFF Cinema Uptown,The History of Concrete,101,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_HistoryofConcrete_1600x900.png,,,,cinema/in-theaters/the-history-of-concrete,The History of Concrete,8N0qYYNrJC,,https://www.siff.net/cinema/in-theaters/the-history-of-concrete
10/09/2026,7:00 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,DdOltqSaL4,,https://www.siff.net/cinema/in-theaters/the-scout
10/10/2026,4:30 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,YfOi5QaIgv,,https://www.siff.net/cinema/in-theaters/the-scout
10/10/2026,6:45 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,duKpQgU6iu,,https://www.siff.net/cinema/in-theaters/the-scout
10/11/2026,4:30 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,4suF2SJP2h,,https://www.siff.net/cinema/in-theaters/the-scout
10/11/2026,6:45 PM,SIFF Film Center,The Scout,89,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheScout_1600x900.png,,,,cinema/in-theaters/the-scout,The Scout,pdVjZ45QCn,,https://www.siff.net/cinema/in-theaters/the-scout
10/02/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,NfuMpS4XiU,,https://www.siff.net/cinema/in-theaters/unzipped
10/02/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Iq83A2Assi,,https://www.siff.net/cinema/in-theaters/unzipped
10/06/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,KNwWNWqLZl,,https://www.siff.net/cinema/in-theaters/unzipped
10/06/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,FFaRp3fShw,,https://www.siff.net/cinema/in-theaters/unzipped
10/07/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Kw3PAj7TCM,,https://www.siff.net/cinema/in-theaters/unzipped
10/08/2026,4:45 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,U8ZNgUoNpe,,https://www.siff.net/cinema/in-theaters/unzipped
10/08/2026,7:00 PM,SIFF Cinema Uptown,Unzipped,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Unzipped_1600x900.png,,,,cinema/in-theaters/unzipped,Unzipped,Ys2I0HCdFl,,https://www.siff.net/cinema/in-theaters/unzipped
10/10/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: A Generation,87,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/generation.png,,,,programs-and-events/andrzej-wajda/a-generation,The Films of Andrzej Wajda: A Generation,WwRpwG6kBZ,,https://www.siff.net/programs-and-events/andrzej-wajda/a-generation
10/18/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: Everything for Sale,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/everythingforsale.png,,,,programs-and-events/andrzej-wajda/everything-for-sale,The Films of Andrzej Wajda: Everything for Sale,0KSpN0cWOf,,https://www.siff.net/programs-and-events/andrzej-wajda/everything-for-sale
10/11/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: Kanał,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/kanal.png,,,,programs-and-events/andrzej-wajda/kanał,The Films of Andrzej Wajda: Kanał,3M9ikyH8RW,,https://www.siff.net/programs-and-events/andrzej-wajda/kanał
11/01/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: The Birch Wood,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/birchwood.png,,,,programs-and-events/andrzej-wajda/the-birch-wood,The Films of Andrzej Wajda: The Birch Wood,bHuLD81pUY,,https://www.siff.net/programs-and-events/andrzej-wajda/the-birch-wood
11/07/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: The Promised Land,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/promisedland.png,,,,programs-and-events/andrzej-wajda/the-promised-land,The Films of Andrzej Wajda: The Promised Land,knchSlP75J,,https://www.siff.net/programs-and-events/andrzej-wajda/the-promised-land
10/31/2026,2:00 PM,SIFF Film Center,The Films of Andrzej Wajda: The Wedding,103,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Films%20of%20Andrej%20Wajda/Wajda%20Films%20Images/wedding.png,,,,programs-and-events/andrzej-wajda/the-wedding,The Films of Andrzej Wajda: The Wedding,3IkXE1R5hL,,https://www.siff.net/programs-and-events/andrzej-wajda/the-wedding
11/15/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Auntie Mame,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Auntiemame.png,,,,programs-and-events/community-screenings/auntie-mame,Community Screening: Auntie Mame,HDtjeZXJwb,,https://www.siff.net/programs-and-events/community-screenings/auntie-mame
10/18/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Casablanca,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Community%20Screenings/Casablanca.png,,,,programs-and-events/community-screenings/casablanca,Community Screening: Casablanca,knIVmA6eCc,,https://www.siff.net/programs-and-events/community-screenings/casablanca
12/13/2026,11:00 AM,SIFF Cinema Downtown,Community Screening: Singin’ In the Rain,103,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_SinginintheRain_1600x900.jpg,,,,programs-and-events/community-screenings/singin-in-the-rain-cs,Community Screening: Singin’ In the Rain,Kg6YB4Gxet,,https://www.siff.net/programs-and-events/community-screenings/singin-in-the-rain-cs
10/01/2026,6:30 PM,SIFF Cinema Uptown,Free Member Screening: Your Attention Please,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Member%20Screenings/CIN_MemberScreeningYourAttentionPlease_1600x900.png,,,,programs-and-events/free-member-screening-your-attention-please,Free Member Screening: Your Attention Please,dNxQ1VwSOu,,https://www.siff.net/programs-and-events/free-member-screening-your-attention-please
11/04/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: A Man and a Woman (60th Anniversary),102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/manandawoman.png,,,,programs-and-events/nouvelles-femmes/a-man-and-a-woman,Nouvelles Femmes: A Man and a Woman (60th Anniversary),ymZEn68mqm,,https://www.siff.net/programs-and-events/nouvelles-femmes/a-man-and-a-woman
10/21/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Band of Outsiders,95,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/bandofoutsiders.png,,,,programs-and-events/nouvelles-femmes/band-of-outsiders,Nouvelles Femmes: Band of Outsiders,PSELB15nrV,,https://www.siff.net/programs-and-events/nouvelles-femmes/band-of-outsiders
09/30/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Cléo from 5 to 7,90,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/cleofrom5to7.png,,,,programs-and-events/nouvelles-femmes/cleo-from-5-to-7,Nouvelles Femmes: Cléo from 5 to 7,1wqNomEtwX,,https://www.siff.net/programs-and-events/nouvelles-femmes/cleo-from-5-to-7
10/07/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Contempt,102,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/contempt.png,,,,programs-and-events/nouvelles-femmes/contempt,Nouvelles Femmes: Contempt,R5NOmEaDHN,,https://www.siff.net/programs-and-events/nouvelles-femmes/contempt
10/14/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Le Bonheur (Happiness),80,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/lebonheur.png,,,,programs-and-events/nouvelles-femmes/le-bonheur-(happiness),Nouvelles Femmes: Le Bonheur (Happiness),Enp64v38T5,,https://www.siff.net/programs-and-events/nouvelles-femmes/le-bonheur-(happiness)
11/17/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: My Night at Maud’s,105,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/mynightatmauds.png,,,,programs-and-events/nouvelles-femmes/my-night-at-mauds,Nouvelles Femmes: My Night at Maud’s,iFjuR2vZHl,,https://www.siff.net/programs-and-events/nouvelles-femmes/my-night-at-mauds
11/10/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Pierrot le Fou (35mm),110,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/CIN_PierrotLeFou_1600x900.png,,,,programs-and-events/nouvelles-femmes/pierrot-le-fou,Nouvelles Femmes: Pierrot le Fou (35mm),2Iwpxo12vu,,https://www.siff.net/programs-and-events/nouvelles-femmes/pierrot-le-fou
10/28/2026,7:30 PM,SIFF Cinema Uptown,Nouvelles Femmes: Stolen Kisses (35mm),91,None,https://www.siff.net/images/CINEMA/2026/Nouvelles%20Femmes/stolenkisses.png,,,,programs-and-events/nouvelles-femmes/stolen-kisses,Nouvelles Femmes: Stolen Kisses (35mm),HK7dlip3HJ,,https://www.siff.net/programs-and-events/nouvelles-femmes/stolen-kisses
10/14/2026,7:00 PM,SIFF Film Center,Scarecrowber: Deep Red,127,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_DeepRed_1600x900.png,,,,programs-and-events/scarecrowber-2026/deep-red,Scarecrowber: Deep Red,vvOceCdcwv,,https://www.siff.net/programs-and-events/scarecrowber-2026/deep-red
10/28/2026,7:00 PM,SIFF Film Center,Scarecrowber: Invasion of the Body Snatchers,115,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_InvasionoftheBodySnatchersS_1600x900.png,,,,programs-and-events/scarecrowber-2026/invasion-of-the-body-snatchers,Scarecrowber: Invasion of the Body Snatchers,9DhXobTwDt,,https://www.siff.net/programs-and-events/scarecrowber-2026/invasion-of-the-body-snatchers
10/21/2026,7:00 PM,SIFF Film Center,Scarecrowber: Ringu,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Scarecrowber%202026/CIN_Ringu_1600x900.png,,,,programs-and-events/scarecrowber-2026/ringu,Scarecrowber: Ringu,YjQQbUh29l,,https://www.siff.net/programs-and-events/scarecrowber-2026/ringu
10/11/2026,3:30 PM,SIFF Cinema Uptown,SIFF Book Club: Carrie (50th Anniversary),98,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SIFF%20Book%20Club/CIN_SBC_Carrie_1600x900.png,,,,programs-and-events/siff-book-club/carrie,SIFF Book Club: Carrie (50th Anniversary),XLAEPL8Pc2,,https://www.siff.net/programs-and-events/siff-book-club/carrie
01/11/2027,6:30 PM,SIFF Cinema Uptown,"SIFF Movie Club: 20,000 Species of Bees",125,None,https://www.siff.net/images/FESTIVAL/2023/Films/Features/20000SpeciesofBees.jpg,,,,programs-and-events/siff-movie-club/20000-species-of-bees,"SIFF Movie Club: 20,000 Species of Bees",agopS0h9fs,,https://www.siff.net/programs-and-events/siff-movie-club/20000-species-of-bees
12/07/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Damnation,116,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Damnation_1600x900.png,,,,programs-and-events/siff-movie-club/damnation,SIFF Movie Club: Damnation,BD8AgxDk8B,,https://www.siff.net/programs-and-events/siff-movie-club/damnation
03/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Days of Heaven,94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DaysofHeaven_1600x900.png,,,,programs-and-events/siff-movie-club/days-of-heaven,SIFF Movie Club: Days of Heaven,VDVctq9lJF,,https://www.siff.net/programs-and-events/siff-movie-club/days-of-heaven
10/12/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Ginger Snaps,108,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_GingerSnaps_1600x900.png,,,,programs-and-events/siff-movie-club/ginger-snaps,SIFF Movie Club: Ginger Snaps,9WE2YUelBy,,https://www.siff.net/programs-and-events/siff-movie-club/ginger-snaps
04/05/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Mary and Max (35mm),92,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN__SMC_MaryandMax_1600x900.png,,,,programs-and-events/siff-movie-club/mary-and-max,SIFF Movie Club: Mary and Max (35mm),sl1aGQXjh8,,https://www.siff.net/programs-and-events/siff-movie-club/mary-and-max
05/03/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Midnight (35mm),94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Midnight2_1600x900.png,,,,programs-and-events/siff-movie-club/midnight,SIFF Movie Club: Midnight (35mm),R5cKrfeROV,,https://www.siff.net/programs-and-events/siff-movie-club/midnight
11/09/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DiscreetCharm_1600x900.png,,,,programs-and-events/siff-movie-club/the-discreet-charm-of-the-bourgeoisie,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,raujo4vZk7,,https://www.siff.net/programs-and-events/siff-movie-club/the-discreet-charm-of-the-bourgeoisie
02/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Love Witch (35mm),120,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_TheLoveWitch3_1600x900.png,,,,programs-and-events/siff-movie-club/the-love-witch,SIFF Movie Club: The Love Witch (35mm),sKVPNPW03K,,https://www.siff.net/programs-and-events/siff-movie-club/the-love-witch
10/03/2026,2:00 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,e6ldvHRh5M,,https://www.siff.net/programs-and-events/stage-to-screen/nt-live-the-misanthrope
10/04/2026,2:00 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,FwmKP38cNR,,https://www.siff.net/programs-and-events/stage-to-screen/nt-live-the-misanthrope
10/07/2026,6:30 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,BDMbBIMua2,,https://www.siff.net/programs-and-events/stage-to-screen/nt-live-the-misanthrope
12/03/2026,7:00 PM,SIFF Cinema Uptown,The Open Road: Beavis and Butt-Head Do America (35mm),81,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_BeavisButthead2_1600x900.png,,,,programs-and-events/the-open-road/beavis-and-butt-head-do-america,The Open Road: Beavis and Butt-Head Do America (35mm),VtN4Vm440u,,https://www.siff.net/programs-and-events/the-open-road/beavis-and-butt-head-do-america
11/12/2026,7:00 PM,SIFF Film Center,The Open Road: Candy Mountain (35mm),103,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/candymountain.png,,,,programs-and-events/the-open-road/candy-mountain,The Open Road: Candy Mountain (35mm),WDJuvbJC5Y,,https://www.siff.net/programs-and-events/the-open-road/candy-mountain
10/05/2026,7:00 PM,SIFF Film Center,The Open Road: Kikujiro (35mm),121,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_Kikujiro2_1600x900.png,,,,programs-and-events/the-open-road/kikujiro,The Open Road: Kikujiro (35mm),v9u6M8NtRy,,https://www.siff.net/programs-and-events/the-open-road/kikujiro
10/08/2026,7:00 PM,SIFF Film Center,The Open Road: Kikujiro (35mm),121,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_Kikujiro2_1600x900.png,,,,programs-and-events/the-open-road/kikujiro,The Open Road: Kikujiro (35mm),sIu42gQjlr,,https://www.siff.net/programs-and-events/the-open-road/kikujiro
11/22/2026,12:30 PM,SIFF Film Center,The Open Road: Route One/USA,254,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/routeoneusa.png,,,,programs-and-events/the-open-road/route-one/usa,The Open Road: Route One/USA,1nBEutAZS5,,https://www.siff.net/programs-and-events/the-open-road/route-one/usa
11/23/2026,7:00 PM,SIFF Film Center,The Open Road: Taste of Cherry,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/tasteofcherry.png,,,,programs-and-events/the-open-road/taste-of-cherry,The Open Road: Taste of Cherry,TWL0fNdADq,,https://www.siff.net/programs-and-events/the-open-road/taste-of-cherry
11/25/2026,7:00 PM,SIFF Film Center,The Open Road: Taste of Cherry,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/tasteofcherry.png,,,,programs-and-events/the-open-road/taste-of-cherry,The Open Road: Taste of Cherry,LkEWyxvEgN,,https://www.siff.net/programs-and-events/the-open-road/taste-of-cherry
10/15/2026,7:00 PM,SIFF Cinema Uptown,The Open Road: The Hitcher (35mm),97,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/hitcher.png,,,,programs-and-events/the-open-road/the-hitcher,The Open Road: The Hitcher (35mm),PxCaq8rbON,,https://www.siff.net/programs-and-events/the-open-road/the-hitcher
10/26/2026,7:00 PM,SIFF Film Center,The Open Road: The Passenger (35mm),126,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/passenger.png,,,,programs-and-events/the-open-road/the-passenger,The Open Road: The Passenger (35mm),ekbxeaHxPg,,https://www.siff.net/programs-and-events/the-open-road/the-passenger
10/29/2026,7:00 PM,SIFF Film Center,The Open Road: The Passenger (35mm),126,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/passenger.png,,,,programs-and-events/the-open-road/the-passenger,The Open Road: The Passenger (35mm),tuSLgkjmTR,,https://www.siff.net/programs-and-events/the-open-road/the-passenger
11/02/2026,7:00 PM,SIFF Film Center,The Open Road: Two-Lane Blacktop (35mm),102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/twolaneblacktop.png,,,,programs-and-events/the-open-road/two-lane-blacktop,The Open Road: Two-Lane Blacktop (35mm),3xV7vplVrd,,https://www.siff.net/programs-and-events/the-open-road/two-lane-blacktop
11/05/2026,7:00 PM,SIFF Film Center,The Open Road: Two-Lane Blacktop (35mm),102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/twolaneblacktop.png,,,,programs-and-events/the-open-road/two-lane-blacktop,The Open Road: Two-Lane Blacktop (35mm),loiN2EmLUP,,https://www.siff.net/programs-and-events/the-open-road/two-lane-blacktop
10/19/2026,7:00 PM,SIFF Film Center,The Open Road: Wagon Master (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wagonmaster.png,,,,programs-and-events/the-open-road/wagon-master,The Open Road: Wagon Master (35mm),FOZVTRtQeC,,https://www.siff.net/programs-and-events/the-open-road/wagon-master
10/22/2026,7:00 PM,SIFF Film Center,The Open Road: Wagon Master (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wagonmaster.png,,,,programs-and-events/the-open-road/wagon-master,The Open Road: Wagon Master (35mm),eiuUYacfjY,,https://www.siff.net/programs-and-events/the-open-road/wagon-master
09/28/2026,7:00 PM,SIFF Film Center,The Open Road: Wanda,103,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wanda.png,,,,programs-and-events/the-open-road/wanda,The Open Road: Wanda,5gl4onIn7g,,https://www.siff.net/programs-and-events/the-open-road/wanda
11/16/2026,7:00 PM,SIFF Film Center,The Open Road: Wild Boys of the Road (35mm),67,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wildboysoftheroad.png,,,,programs-and-events/the-open-road/wild-boys-of-the-road,The Open Road: Wild Boys of the Road (35mm),56gTumlIIe,,https://www.siff.net/programs-and-events/the-open-road/wild-boys-of-the-road
11/19/2026,7:00 PM,SIFF Film Center,The Open Road: Wild Boys of the Road (35mm),67,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wildboysoftheroad.png,,,,programs-and-events/the-open-road/wild-boys-of-the-road,The Open Road: Wild Boys of the Road (35mm),kHvZDYo213,,https://www.siff.net/programs-and-events/the-open-road/wild-boys-of-the-road
09/29/2026,7:30PM,The Beacon,A BAY OF BLOOD,85,None,None,,,,a-bay-of-blood,A BAY OF BLOOD,7KBIZPMSYNF6CQ3WKYINXOTM,,https://thebeacon.film/calendar/movie/a-bay-of-blood
09/30/2026,4:30PM,The Beacon,A BAY OF BLOOD,85,None,None,,,,a-bay-of-blood,A BAY OF BLOOD,4WRQAKX5CLFPCRFEAFAYYU6G,,https://thebeacon.film/calendar/movie/a-bay-of-blood
10/17/2026,7:00PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,HDRZZQ2EUL73VFTLV3577C7J,,https://thebeacon.film/calendar/movie/begotten
10/19/2026,7:30PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,UDODQDHCC5HJMV5F26L4IJZB,,https://thebeacon.film/calendar/movie/begotten
10/20/2026,4:30PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,3UUWOXHOA7U7OIIPDG4RTUXN,,https://thebeacon.film/calendar/movie/begotten
10/28/2026,7:30PM,The Beacon,DRACULA OF EXARCHEIA,87,None,None,,,,dracula-of-exarcheia,DRACULA OF EXARCHEIA,RTLGZZXSCPSMIPVTZYCH665F,,https://thebeacon.film/calendar/movie/dracula-of-exarcheia
10/29/2026,4:30PM,The Beacon,DRACULA OF EXARCHEIA,87,None,None,,,,dracula-of-exarcheia,DRACULA OF EXARCHEIA,J7UR547QEOE4HKQCZ73RF2AN,,https://thebeacon.film/calendar/movie/dracula-of-exarcheia
10/17/2026,10:00PM,The Beacon,"DRACULA, PRISONER OF FRANKENSTEIN",85,None,None,,,,dracula-prisoner-of-frankenstein,"DRACULA, PRISONER OF FRANKENSTEIN",5KNVGNRWGH3MZ5SSYYMJ7RHK,,https://thebeacon.film/calendar/movie/dracula-prisoner-of-frankenstein
09/26/2026,7:00PM,The Beacon,EXTRAORDINARY STORIES,245,None,None,,,,extraordinary-stories,EXTRAORDINARY STORIES,TEVLDXGGC6RCU7O6CCDVDQVY,,https://thebeacon.film/calendar/movie/extraordinary-stories
10/31/2026,7:00PM,The Beacon,FIVE MINUTES TO DIE!,Unknown,None,None,,,,five-minutes-to-die,FIVE MINUTES TO DIE!,SKLNKIDWXYAJIWODKS2XYEQX,,https://thebeacon.film/calendar/movie/five-minutes-to-die
