Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
03/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Days of Heaven,94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DaysofHeaven_1600x900.png,,,,programs-and-events/siff-movie-club/days-of-heaven,SIFF Movie Club: Days of Heaven,VDVctq9lJF
10/12/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Ginger Snaps,108,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_GingerSnaps_1600x900.png,,,,programs-and-events/siff-movie-club/ginger-snaps,SIFF Movie Club: Ginger Snaps,9WE2YUelBy
04/05/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Mary and Max (35mm),92,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN__SMC_MaryandMax_1600x900.png,,,,programs-and-events/siff-movie-club/mary-and-max,SIFF Movie Club: Mary and Max (35mm),sl1aGQXjh8
05/03/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: Midnight (35mm),94,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_Midnight2_1600x900.png,,,,programs-and-events/siff-movie-club/midnight,SIFF Movie Club: Midnight (35mm),R5cKrfeROV
11/09/2026,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_DiscreetCharm_1600x900.png,,,,programs-and-events/siff-movie-club/the-discreet-charm-of-the-bourgeoisie,SIFF Movie Club: The Discreet Charm of the Bourgeoisie,raujo4vZk7
02/08/2027,6:30 PM,SIFF Cinema Uptown,SIFF Movie Club: The Love Witch (35mm),120,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/SMC/CIN_SMC_TheLoveWitch3_1600x900.png,,,,programs-and-events/siff-movie-club/the-love-witch,SIFF Movie Club: The Love Witch (35mm),sKVPNPW03K
10/03/2026,2:00 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,e6ldvHRh5M
10/04/2026,2:00 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,FwmKP38cNR
10/07/2026,6:30 PM,SIFF Film Center,NT Live: The Misanthrope,150,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/Stage%20to%20Screen/CIN_Mistanthrope_1600x900%20%282%29.png,,,,programs-and-events/stage-to-screen/nt-live-the-misanthrope,NT Live: The Misanthrope,BDMbBIMua2
12/03/2026,7:00 PM,SIFF Cinema Uptown,The Open Road: Beavis and Butt-Head Do America (35mm),81,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_BeavisButthead2_1600x900.png,,,,programs-and-events/the-open-road/beavis-and-butt-head-do-america,The Open Road: Beavis and Butt-Head Do America (35mm),VtN4Vm440u
11/12/2026,7:00 PM,SIFF Film Center,The Open Road: Candy Mountain (35mm),103,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/candymountain.png,,,,programs-and-events/the-open-road/candy-mountain,The Open Road: Candy Mountain (35mm),WDJuvbJC5Y
09/21/2026,7:00 PM,SIFF Film Center,The Open Road: Gun Crazy (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/guncrazy.png,,,,programs-and-events/the-open-road/gun-crazy,The Open Road: Gun Crazy (35mm),Cna6Cnh3Nc
09/24/2026,7:00 PM,SIFF Film Center,The Open Road: Gun Crazy (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/guncrazy.png,,,,programs-and-events/the-open-road/gun-crazy,The Open Road: Gun Crazy (35mm),STpw22dOXY
10/05/2026,7:00 PM,SIFF Film Center,The Open Road: Kikujiro (35mm),121,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_Kikujiro2_1600x900.png,,,,programs-and-events/the-open-road/kikujiro,The Open Road: Kikujiro (35mm),v9u6M8NtRy
10/08/2026,7:00 PM,SIFF Film Center,The Open Road: Kikujiro (35mm),121,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/CIN_Kikujiro2_1600x900.png,,,,programs-and-events/the-open-road/kikujiro,The Open Road: Kikujiro (35mm),sIu42gQjlr
11/22/2026,12:30 PM,SIFF Film Center,The Open Road: Route One/USA,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/routeoneusa.png,,,,programs-and-events/the-open-road/route-one/usa,The Open Road: Route One/USA,1nBEutAZS5
11/23/2026,7:00 PM,SIFF Film Center,The Open Road: Taste of Cherry,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/tasteofcherry.png,,,,programs-and-events/the-open-road/taste-of-cherry,The Open Road: Taste of Cherry,TWL0fNdADq
11/25/2026,7:00 PM,SIFF Film Center,The Open Road: Taste of Cherry,99,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/tasteofcherry.png,,,,programs-and-events/the-open-road/taste-of-cherry,The Open Road: Taste of Cherry,LkEWyxvEgN
10/15/2026,7:00 PM,SIFF Cinema Uptown,The Open Road: The Hitcher (35mm),97,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/hitcher.png,,,,programs-and-events/the-open-road/the-hitcher,The Open Road: The Hitcher (35mm),PxCaq8rbON
10/26/2026,7:00 PM,SIFF Film Center,The Open Road: The Passenger (35mm),126,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/passenger.png,,,,programs-and-events/the-open-road/the-passenger,The Open Road: The Passenger (35mm),ekbxeaHxPg
10/29/2026,7:00 PM,SIFF Film Center,The Open Road: The Passenger (35mm),126,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/passenger.png,,,,programs-and-events/the-open-road/the-passenger,The Open Road: The Passenger (35mm),tuSLgkjmTR
11/02/2026,7:00 PM,SIFF Film Center,The Open Road: Two-Lane Blacktop (35mm),102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/twolaneblacktop.png,,,,programs-and-events/the-open-road/two-lane-blacktop,The Open Road: Two-Lane Blacktop (35mm),3xV7vplVrd
11/05/2026,7:00 PM,SIFF Film Center,The Open Road: Two-Lane Blacktop (35mm),102,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/twolaneblacktop.png,,,,programs-and-events/the-open-road/two-lane-blacktop,The Open Road: Two-Lane Blacktop (35mm),loiN2EmLUP
10/19/2026,7:00 PM,SIFF Film Center,The Open Road: Wagon Master (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wagonmaster.png,,,,programs-and-events/the-open-road/wagon-master,The Open Road: Wagon Master (35mm),FOZVTRtQeC
10/22/2026,7:00 PM,SIFF Film Center,The Open Road: Wagon Master (35mm),86,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wagonmaster.png,,,,programs-and-events/the-open-road/wagon-master,The Open Road: Wagon Master (35mm),eiuUYacfjY
09/28/2026,7:00 PM,SIFF Film Center,The Open Road: Wanda,103,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wanda.png,,,,programs-and-events/the-open-road/wanda,The Open Road: Wanda,5gl4onIn7g
11/16/2026,7:00 PM,SIFF Film Center,The Open Road: Wild Boys of the Road (35mm),67,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wildboysoftheroad.png,,,,programs-and-events/the-open-road/wild-boys-of-the-road,The Open Road: Wild Boys of the Road (35mm),56gTumlIIe
11/19/2026,7:00 PM,SIFF Film Center,The Open Road: Wild Boys of the Road (35mm),67,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/The%20Open%20Road/wildboysoftheroad.png,,,,programs-and-events/the-open-road/wild-boys-of-the-road,The Open Road: Wild Boys of the Road (35mm),kHvZDYo213
10/17/2026,7:00PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,HDRZZQ2EUL73VFTLV3577C7J
10/19/2026,7:30PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,UDODQDHCC5HJMV5F26L4IJZB
10/20/2026,4:30PM,The Beacon,BEGOTTEN,72,None,None,,,,begotten,BEGOTTEN,3UUWOXHOA7U7OIIPDG4RTUXN
09/22/2026,7:30PM,The Beacon,DEATH AND THE COMPASS,86,None,None,,,,death-and-the-compass,DEATH AND THE COMPASS,G4QLE6DYM2QRPBSE6TPJOCBL
09/23/2026,4:30PM,The Beacon,DEATH AND THE COMPASS,86,None,None,,,,death-and-the-compass,DEATH AND THE COMPASS,FZRXPRTM5I2VOFA3P5B3OEV7
10/28/2026,7:30PM,The Beacon,DRACULA OF EXARCHEIA,87,None,None,,,,dracula-of-exarcheia,DRACULA OF EXARCHEIA,RTLGZZXSCPSMIPVTZYCH665F
10/29/2026,4:30PM,The Beacon,DRACULA OF EXARCHEIA,87,None,None,,,,dracula-of-exarcheia,DRACULA OF EXARCHEIA,J7UR547QEOE4HKQCZ73RF2AN
10/24/2026,10:00PM,The Beacon,"DRACULA, PRISONER OF FRANKENSTEIN",85,None,None,,,,dracula-prisoner-of-frankenstein,"DRACULA, PRISONER OF FRANKENSTEIN",XRXGX3DTLUFB7EOZPU4LFPDA
09/26/2026,7:00PM,The Beacon,EXTRAORDINARY STORIES,245,None,None,,,,extraordinary-stories,EXTRAORDINARY STORIES,TEVLDXGGC6RCU7O6CCDVDQVY
09/25/2026,10:00PM,The Beacon,FANTOMAS: THE SUPER KRIME KUT,105,None,None,,,,fantomas-the-super-krime-kut,FANTOMAS: THE SUPER KRIME KUT,OJJILYX6WGM5PCOIU2PQXD24
10/31/2026,7:00PM,The Beacon,FIVE MINUTES TO DIE!,Unknown,None,None,,,,five-minutes-to-die,FIVE MINUTES TO DIE!,SKLNKIDWXYAJIWODKS2XYEQX
10/25/2026,2:00PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,JXFI7YYCCFFFXGSVVVUMMDH2
10/26/2026,4:30PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,2EYQJRVNMV6DD4WYYQ7R4ZIK
10/28/2026,4:30PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,ZAH6KVYYM3K4AUNBEQGFYSNL
10/18/2026,2:00PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,3LPGDZXSDXVQ4YWASUDN443O
10/19/2026,4:30PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,WPNE7XFWYJ5QNOFB54HV53WN
10/21/2026,4:30PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,OWJRU4VHFH62VZ2OHJU3JLG7
10/09/2026,7:00PM,The Beacon,LâAMOUR FOU W/ A.S. HAMRAH,245,None,None,,,,l-amour-fou-w-a-s-hamrah,LâAMOUR FOU W/ A.S. HAMRAH,MLMHNFKEJ3XDE65Q22EMEZL7
09/24/2026,7:30PM,The Beacon,L'IMMORTELLE,102,None,None,,,,l-immortelle,L'IMMORTELLE,R65E2ACOUTPLAP32VXJARVKL
09/25/2026,4:30PM,The Beacon,L'IMMORTELLE,102,None,None,,,,l-immortelle,L'IMMORTELLE,IGPGPYBOK7QND35IBBGXSEB2
10/25/2026,5:00PM,The Beacon,LANDSCAPE IN THE MIST,126,None,None,,,,landscape-in-the-mist,LANDSCAPE IN THE MIST,O2JKMGRAZCKWNB2XI3ET54D3
10/31/2026,4:00PM,The Beacon,MAD MONSTER PARTY?,95,None,None,,,,mad-monster-party,MAD MONSTER PARTY?,34JFNPFX5L57DNBN6FSIQJUN
10/02/2026,7:00PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,M42LENGCM4DDPTZHLUSQCXSU
10/03/2026,10:00PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,OS3D4GTLFICX2CAWYRKN6ZOG
10/06/2026,4:30PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,PTNHA3MDYYCBQIFXYJQAZMBY
09/19/2026,7:00PM,The Beacon,MATEWAN (UNITE HERE FUNDRAISER),132,None,None,,,,matewan-unite-here-fundraiser,MATEWAN (UNITE HERE FUNDRAISER),TGRH2RSBN6OISUZACK4GT5HH
10/26/2026,7:30PM,The Beacon,NECROPOLIS,124,None,None,,,,necropolis,NECROPOLIS,RIIKUW35YMRXKVZJYDN7Q4J4
10/27/2026,4:30PM,The Beacon,NECROPOLIS,124,None,None,,,,necropolis,NECROPOLIS,6RYC342RMXVZSHINMMCCEKPG
09/27/2026,5:00PM,The Beacon,REBELS OF THE NEON GOD,106,None,None,,,,rebels-of-the-neon-god,REBELS OF THE NEON GOD,CPWFLLNGGD6B322DOKTKBFHP
09/29/2026,4:30PM,The Beacon,REBELS OF THE NEON GOD,106,None,None,,,,rebels-of-the-neon-god,REBELS OF THE NEON GOD,LKNDCZ7ZCYF7WTBANJ5L6FNK
10/22/2026,7:30PM,The Beacon,RIDER OF THE SKULLS,79,None,None,,,,rider-of-the-skulls,RIDER OF THE SKULLS,X65LA63HTP6WDSZHGV7VBJSE
09/20/2026,5:45PM,The Beacon,SAMBA TRAORÃ,85,None,None,,,,samba-traor,SAMBA TRAORÃ,LC66GQHYBO3KS5DTVVNUIAOJ
09/23/2026,7:30PM,The Beacon,SAMBA TRAORÃ,85,None,None,,,,samba-traor,SAMBA TRAORÃ,TJUXUYGN5O6BMUX7DDJHT45P
09/24/2026,4:30PM,The Beacon,SAMBA TRAORÃ,85,None,None,,,,samba-traor,SAMBA TRAORÃ,3F2V6HWRUG6M3FCNMXZCX7UR
10/23/2026,10:00PM,The Beacon,SECS FEST PRESENTS DRILLER,60,None,None,,,,secs-fest-presents-driller,SECS FEST PRESENTS DRILLER,4NUY2KCQPXSEDOLVX7563VIN
10/30/2026,10:00PM,The Beacon,SPOOKIES,85,None,None,,,,spookies,SPOOKIES,TBJJ3BEICY6MARFAAOGNPGCF
09/25/2026,7:00PM,The Beacon,"SYNECDOCHE, NEW YORK",124,None,None,,,,synecdoche-new-york,"SYNECDOCHE, NEW YORK",2J7TNOZULPC6SGKGO3HDIFZV
09/28/2026,7:30PM,The Beacon,"SYNECDOCHE, NEW YORK",124,None,None,,,,synecdoche-new-york,"SYNECDOCHE, NEW YORK",M5NEDY7VXUOWDUJIOYEXAVCR
10/02/2026,10:00PM,The Beacon,THE ARRIVAL: FILMS OF THE UNARIUS ACADEMY OF SCIENCE,84,None,None,,,,the-arrival-films-of-the-unarius-academy-of-science,THE ARRIVAL: FILMS OF THE UNARIUS ACADEMY OF SCIENCE,RLII4IPBZRUZRGH3UCS4U7Z7
09/20/2026,2:00PM,The Beacon,THE BEST YEARS OF OUR LIVES,172,None,None,,,,the-best-years-of-our-lives,THE BEST YEARS OF OUR LIVES,5N3UL7BDX2SQIAA7MSLGOTJZ
09/21/2026,3:45PM,The Beacon,THE BEST YEARS OF OUR LIVES,172,None,None,,,,the-best-years-of-our-lives,THE BEST YEARS OF OUR LIVES,IEKJXGQR6QA37L2JVOBOEOBT
10/04/2026,2:00PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,BODH7QFWKXOPJXO3UY6M6JIH
10/05/2026,4:30PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,RG7PWFHUGUYUMMB45JRJGLSY
10/07/2026,4:30PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,KUHDHXUWR7E7TWKQ4MPMXNMR
09/27/2026,2:00PM,The Beacon,THE HEIRESS,115,None,None,,,,the-heiress,THE HEIRESS,663OJ7CCXV26EYLWRPM6LMCB
09/28/2026,4:30PM,The Beacon,THE HEIRESS,115,None,None,,,,the-heiress,THE HEIRESS,OF4FJ7K6XJATA2VZYRJTP2U4
09/21/2026,7:30PM,The Beacon,THE INVENTION OF MOREL,120,None,None,,,,the-invention-of-morel,THE INVENTION OF MOREL,MGDE6RLW3ZJGR5GQTZ3ONZ7J
09/22/2026,4:30PM,The Beacon,THE INVENTION OF MOREL,120,None,None,,,,the-invention-of-morel,THE INVENTION OF MOREL,AE5FAQRE6TLU2OFE25WB336K
10/23/2026,7:00PM,The Beacon,THE VANISHING,106,None,None,,,,the-vanishing,THE VANISHING,UUBVIU6SZFDM5QTVK3UQDHRT
10/24/2026,7:00PM,The Beacon,THE VANISHING,106,None,None,,,,the-vanishing,THE VANISHING,64O6UF3ZSRDOTWHCFUKYKYUJ
10/27/2026,7:30PM,The Beacon,TV PARTY: DOOMED OCCULT DETECTIVES,139,None,None,,,,tv-party-doomed-occult-detectives,TV PARTY: DOOMED OCCULT DETECTIVES,ALU53IYXHLYUK6PMWMGR2MDQ
10/18/2026,5:00PM,The Beacon,UNIVERSAL MONSTER MASH DOUBLE FEATURE,154,None,None,,,,universal-monster-mash-double-feature,UNIVERSAL MONSTER MASH DOUBLE FEATURE,4ED5NJRDXKOHNLZBM4V7WG3H
10/21/2026,7:30PM,The Beacon,UNIVERSAL MONSTER MASH DOUBLE FEATURE,154,None,None,,,,universal-monster-mash-double-feature,UNIVERSAL MONSTER MASH DOUBLE FEATURE,VMRAT33ETP27GFFNGWU3EJSX
09/19/2026,10:00PM,The Beacon,VHS ÃBER ALLES PRESENTS,94,None,None,,,,vhs-uber-alles-presents-b,VHS ÃBER ALLES PRESENTS,QCPHX3GSJCW37LCMOAR7KV7J
09/19/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – Sugarfly,88,None,https://nwfilmforum.org/wp-content/uploads/2026/08/sugarfly1600-2.png,,,,local-sightings-2026-sugarfly,Local Sightings 2026 – Sugarfly,
09/19/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – The Life We Leave,86,None,https://nwfilmforum.org/wp-content/uploads/2026/08/thelifeweleave1600-1.png,,,,local-sightings-2026-feature-lifeweleave,Local Sightings 2026 – The Life We Leave,
09/19/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – Like a Local (Shorts),68,None,https://nwfilmforum.org/wp-content/uploads/2026/08/hyperpnw1600.png,,,,local-sightings-2026-like-a-local,Local Sightings 2026 – Like a Local (Shorts),
09/20/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – Into the Unknown: My Cancer Story,Unknown,None,https://nwfilmforum.org/wp-content/uploads/2026/08/MyCancerJourney_1600x900.png,,,,local-sightings-2026-unknown-cancer-story,Local Sightings 2026 – Into the Unknown: My Cancer Story,
09/20/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Through My Board,65,None,https://nwfilmforum.org/wp-content/uploads/2026/08/throughmyboard1600-4.png,,,,local-sightings-2026-board,Local Sightings 2026 – Through My Board,
09/20/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – Ways of Seeing (Shorts),105,None,https://nwfilmforum.org/wp-content/uploads/2026/08/theartistsway1600.png,,,,local-sightings-2026-ways-of-seeing,Local Sightings 2026 – Ways of Seeing (Shorts),
09/23/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Creature Feature (Shorts),85,None,https://nwfilmforum.org/wp-content/uploads/2026/08/creaturefeature1600.png,,,,local-sightings-2026-creature-feature,Local Sightings 2026 – Creature Feature (Shorts),
09/23/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – Origin Story (Shorts),61,None,https://nwfilmforum.org/wp-content/uploads/2026/08/originstories-2-1600.png,,,,local-sightings-2026-origin-story,Local Sightings 2026 – Origin Story (Shorts),
09/24/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Life in The Sound,Unknown,None,https://nwfilmforum.org/wp-content/uploads/2026/08/lifeinthesound1600-5.png,,,,local-sightings-2026-life-in-the-sound,Local Sightings 2026 – Life in The Sound,
09/24/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – Lenses (Experimental Shorts),57,None,https://nwfilmforum.org/wp-content/uploads/2026/08/Charlatans_1600x900.png,,,,local-sightings-2026-lenses-experimental-shorts,Local Sightings 2026 – Lenses (Experimental Shorts),
09/25/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – The Great Outdoors (Shorts),57,None,https://nwfilmforum.org/wp-content/uploads/2026/08/greatoutdoors1600.png,,,,local-sightings-2026-the-great-outdoors,Local Sightings 2026 – The Great Outdoors (Shorts),
09/25/2026,4:30 PM,Northwest Film Forum,Local Sightings 2026 – Life Lines (Shorts),55,None,https://nwfilmforum.org/wp-content/uploads/2026/08/LifeLines_1600x900.png,,,,local-sightings-2026-life-lines-shorts,Local Sightings 2026 – Life Lines (Shorts),
09/25/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Assets & Liabilities,71,None,https://nwfilmforum.org/wp-content/uploads/2026/08/assetsandliabilities1600-1.png,,,,local-sightings-2026-assets-liabilities,Local Sightings 2026 – Assets & Liabilities,
09/25/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – Queer As In (Shorts),76,None,https://nwfilmforum.org/wp-content/uploads/2026/08/queer1600.png,,,,local-sightings-2026-queer-as-in,Local Sightings 2026 – Queer As In (Shorts),
09/26/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – Dad Genes,Unknown,None,https://nwfilmforum.org/wp-content/uploads/2026/08/dadgenes1600-1.png,,,,local-sightings-2026-dad-genes,Local Sightings 2026 – Dad Genes,
09/26/2026,4:30 PM,Northwest Film Forum,Local Sightings 2026 – Our Land (Shorts),62,None,https://nwfilmforum.org/wp-content/uploads/2026/08/braids-1.png,,,,local-sightings-2026-our-land-shorts,Local Sightings 2026 – Our Land (Shorts),
09/26/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Beau Ideal,109,None,https://nwfilmforum.org/wp-content/uploads/2026/08/beauideal1600-4.png,,,,local-sightings-2026-beau-ideal,Local Sightings 2026 – Beau Ideal,
09/26/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – The Female Gaze (Shorts),60,None,https://nwfilmforum.org/wp-content/uploads/2026/08/femalegaze1600.png,,,,local-sightings-2026-female-gaze,Local Sightings 2026 – The Female Gaze (Shorts),
09/29/2026,7:00 PM,Northwest Film Forum,The Incredibly True Adventure of Two Girls in Love,94,None,https://nwfilmforum.org/wp-content/uploads/2026/08/incrediblytrueadventure1600-2.png,,,,the-incredibly-true-adventure-of-two-girls-in-love,The Incredibly True Adventure of Two Girls in Love,
09/30/2026,7:00 PM,Northwest Film Forum,Equinox Flower,118,None,https://nwfilmforum.org/wp-content/uploads/2026/03/equinoxflower1600-2.jpg,,,,equinox-flower,Equinox Flower,
10/01/2026,7:00 PM,Northwest Film Forum,Truth To Fiction: The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,truth-to-fiction-the-history-of-concrete,Truth To Fiction: The History of Concrete,
10/01/2026,7:15 PM,Northwest Film Forum,Equinox Flower,118,None,https://nwfilmforum.org/wp-content/uploads/2026/03/equinoxflower1600-2.jpg,,,,equinox-flower,Equinox Flower,
10/02/2026,5:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/02/2026,5:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/02/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Cannibal Holocaust (4K Restoration),95,None,https://nwfilmforum.org/wp-content/uploads/2026/08/cannibalholocaust1600-1.png,,,,trauma-bond-cannibal-holocaust-4k-restoration,TRAUMA BOND: Cannibal Holocaust (4K Restoration),
10/03/2026,4:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/03/2026,4:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/03/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/03/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/04/2026,4:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/04/2026,4:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/04/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/04/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/05/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/05/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/06/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,
10/06/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,
10/07/2026,7:30 PM,Northwest Film Forum,True Stories,89,None,https://nwfilmforum.org/wp-content/uploads/2026/09/truestories1600-1.png,,,,true-stories,True Stories,
10/08/2026,7:00 PM,Northwest Film Forum,True Stories,89,None,https://nwfilmforum.org/wp-content/uploads/2026/09/truestories1600-1.png,,,,true-stories,True Stories,
