Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
09/21/2026,7:30PM,The Beacon,THE INVENTION OF MOREL,Unknown,None,None,,,,the-invention-of-morel,THE INVENTION OF MOREL,MGDE6RLW3ZJGR5GQTZ3ONZ7J
09/22/2026,4:30PM,The Beacon,THE INVENTION OF MOREL,Unknown,None,None,,,,the-invention-of-morel,THE INVENTION OF MOREL,AE5FAQRE6TLU2OFE25WB336K
09/13/2026,2:00PM,The Beacon,THE LITTLE FOXES,Unknown,None,None,,,,the-little-foxes,THE LITTLE FOXES,QKXM2BBSRAUDIVEUN7SEJEQB
09/14/2026,4:30PM,The Beacon,THE LITTLE FOXES,Unknown,None,None,,,,the-little-foxes,THE LITTLE FOXES,LTJ5RZXFJAN72JQMAE5MQGD5
09/01/2026,7:30PM,The Beacon,THE SARAGOSSA MANUSCRIPT,Unknown,None,None,,,,the-saragossa-manuscript,THE SARAGOSSA MANUSCRIPT,NO6OHZKASJZV6LKOSEJ6WIH2
09/02/2026,4:00PM,The Beacon,THE SARAGOSSA MANUSCRIPT,Unknown,None,None,,,,the-saragossa-manuscript,THE SARAGOSSA MANUSCRIPT,CVHIJOZ5IXK3J4P4JTLHMVS6
09/03/2026,7:30PM,The Beacon,THE SARAGOSSA MANUSCRIPT,Unknown,None,None,,,,the-saragossa-manuscript,THE SARAGOSSA MANUSCRIPT,2U3FWU6DF3JPQFZWFUJX7EKT
09/04/2026,7:00PM,The Beacon,THE SEATTLE ESPERANTO SOCIETY PRESENTS: INCUBUS,Unknown,None,None,,,,the-seattle-esperanto-society-presents-incubus,THE SEATTLE ESPERANTO SOCIETY PRESENTS: INCUBUS,WRNH5G2YDH4T5ZPHYHQIQJQC
09/09/2026,7:30PM,The Beacon,THE SPIDER'S STRATAGEM,Unknown,None,None,,,,the-spider-s-stratagem,THE SPIDER'S STRATAGEM,DJ3UTPXHNDWODOXSZZQ45YKE
09/10/2026,4:30PM,The Beacon,THE SPIDER'S STRATAGEM,Unknown,None,None,,,,the-spider-s-stratagem,THE SPIDER'S STRATAGEM,LRVAOZNYD34ABNWIJ63AL3GS
09/14/2026,7:30PM,The Beacon,THREE CROWNS OF THE SAILOR,Unknown,None,None,,,,three-crowns-of-the-sailor,THREE CROWNS OF THE SAILOR,K5KUSMZ2Y6GMGPGXPGZHTFUL
09/18/2026,4:00PM,The Beacon,THREE CROWNS OF THE SAILOR,Unknown,None,None,,,,three-crowns-of-the-sailor,THREE CROWNS OF THE SAILOR,K2O3WZL5OOO2TXTWG5WLV2FI
08/22/2026,10:00PM,The Beacon,VHS ÃBER ALLES PRESENTS...,Unknown,None,None,,,,vhs-uber-alles-presents-082226,VHS ÃBER ALLES PRESENTS...,IZHANXONUT4I2Y3GSQEZ7OBL
09/19/2026,10:00PM,The Beacon,VHS ÃBER ALLES PRESENTS,Unknown,None,None,,,,vhs-uber-alles-presents-b,VHS ÃBER ALLES PRESENTS,QCPHX3GSJCW37LCMOAR7KV7J
08/22/2026,4:00 PM,Northwest Film Forum,Unstreamable - Tekkonkinkreet (4K Restoration),103,None,https://nwfilmforum.org/wp-content/uploads/2026/04/tekkonkinkreet1600-6.png,,,,unstreamable-tekkonkinkreet,Unstreamable - Tekkonkinkreet (4K Restoration),
08/22/2026,4:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/22/2026,7:00 PM,Northwest Film Forum,Unstreamable - Tekkonkinkreet (4K Restoration),103,None,https://nwfilmforum.org/wp-content/uploads/2026/04/tekkonkinkreet1600-6.png,,,,unstreamable-tekkonkinkreet,Unstreamable - Tekkonkinkreet (4K Restoration),
08/22/2026,7:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/23/2026,4:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/23/2026,4:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/23/2026,7:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/23/2026,7:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/25/2026,7:00 PM,Northwest Film Forum,Bottoms,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/bottoms1600-1.png,,,,bottoms,Bottoms,
08/26/2026,7:30 PM,Northwest Film Forum,Welcome to The Dollhouse,88,None,https://nwfilmforum.org/wp-content/uploads/2026/07/welcometothedollhouse1600-1.png,,,,welcome-to-the-dollhouse,Welcome to The Dollhouse,
08/27/2026,7:00 PM,Northwest Film Forum,Seattle Film Society Presents Locals Only: August 2026,42,None,https://nwfilmforum.org/wp-content/uploads/2026/08/Locals-Only-NWFF-1600x900-2.png,,,,seattle-film-society-presents-locals-august-2026,Seattle Film Society Presents Locals Only: August 2026,
08/27/2026,7:30 PM,Northwest Film Forum,Welcome to The Dollhouse,88,None,https://nwfilmforum.org/wp-content/uploads/2026/07/welcometothedollhouse1600-1.png,,,,welcome-to-the-dollhouse,Welcome to The Dollhouse,
08/28/2026,7:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/28/2026,7:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/29/2026,4:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/29/2026,4:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/29/2026,7:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/29/2026,7:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
08/30/2026,3:30 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/30/2026,7:00 PM,Northwest Film Forum,Mysterious Skin (4K Restoration),99,None,https://nwfilmforum.org/wp-content/uploads/2026/07/mysteriousskin1600-7.png,,,,mysterious-skin-4k-restoration,Mysterious Skin (4K Restoration),
08/30/2026,7:30 PM,Northwest Film Forum,Three Bewildered People In The Night,92,None,https://nwfilmforum.org/wp-content/uploads/2026/07/threebewilderedpeople1600-1.png,,,,three-bewildered-people-in-the-night,Three Bewildered People In The Night,
09/02/2026,8:00 PM,Northwest Film Forum,Sleepbomb Presents: The Cabinet of Dr. Caligari,77,None,https://nwfilmforum.org/wp-content/uploads/2026/07/caligarisleepbomb1600.png,,,,sleepbomb-presents-the-cabinet-of-dr-caligari,Sleepbomb Presents: The Cabinet of Dr. Caligari,
09/03/2026,7:00 PM,Northwest Film Forum,Truth To Fiction: Baby Doe,92,None,https://nwfilmforum.org/wp-content/uploads/2026/06/babydoe1600.png,,,,truth-to-fiction-baby-doe,Truth To Fiction: Baby Doe,
09/03/2026,7:30 PM,Northwest Film Forum,The Best of Betty Boop!,76,None,https://nwfilmforum.org/wp-content/uploads/2026/07/bestofbettyboop1600.png,,,,the-best-of-betty-boop,The Best of Betty Boop!,
08/22/2026,4:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599032
08/22/2026,7:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599033
08/22/2026,9:30 PM,Central Cinema,Baron Von Terror presents: In the Mouth of Madness,95,None,https://indy-systems.imgix.net/36oipnaic6vtrjwa9eskka1g4vhf?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,baron-von-terror-presents-in-the-mouth-of-madness,Baron Von Terror presents: In the Mouth of Madness,3599034
08/23/2026,4:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599035
08/23/2026,7:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599036
08/23/2026,9:30 PM,Central Cinema,Popstar: Never Stop Never Stopping,86,None,https://indy-systems.imgix.net/0zryx4pm9f6415kxfd6649xmcep4?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,popstar-never-stop-never-stopping,Popstar: Never Stop Never Stopping,3599037
08/24/2026,4:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599038
08/24/2026,7:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599039
08/24/2026,9:30 PM,Central Cinema,Popstar: Never Stop Never Stopping,86,None,https://indy-systems.imgix.net/0zryx4pm9f6415kxfd6649xmcep4?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,popstar-never-stop-never-stopping,Popstar: Never Stop Never Stopping,3599040
08/25/2026,4:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599041
08/25/2026,7:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599042
08/25/2026,9:30 PM,Central Cinema,Popstar: Never Stop Never Stopping,86,None,https://indy-systems.imgix.net/0zryx4pm9f6415kxfd6649xmcep4?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,popstar-never-stop-never-stopping,Popstar: Never Stop Never Stopping,3599043
08/26/2026,4:00 PM,Central Cinema,The Boy and the Heron,124,None,https://indy-systems.imgix.net/63set9o0oj9je9gwsdei8uxc02ze?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-boy-and-the-heron,The Boy and the Heron,3599044
08/26/2026,9:30 PM,Central Cinema,Popstar: Never Stop Never Stopping,86,None,https://indy-systems.imgix.net/0zryx4pm9f6415kxfd6649xmcep4?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,popstar-never-stop-never-stopping,Popstar: Never Stop Never Stopping,3599045
08/26/2026,7:00 PM,Central Cinema,Hundreds Of Beavers (Presented with The Grand Illusion),108,None,https://indy-systems.imgix.net/ma3hgdyjm0n7j4pzzmc9c0fpmo76?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hundreds-of-beavers,Hundreds Of Beavers (Presented with The Grand Illusion),3599046
08/27/2026,4:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3599047
08/27/2026,8:00 PM,Central Cinema,Little Shop of Horrors with Live Shadow Cast,94,None,https://indy-systems.imgix.net/o2eoqzkfb0o56wau9qa05wq9dg3c?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,little-shop-of-horrors,Little Shop of Horrors with Live Shadow Cast,3638929
08/28/2026,4:00 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639025
08/28/2026,9:30 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639026
08/28/2026,7:00 PM,Central Cinema,The Secret of NIMH,83,None,https://indy-systems.imgix.net/x7v1lynfpe8bupe8c3f82r87460y?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-secret-of-nimh,The Secret of NIMH,3639027
08/29/2026,9:30 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639029
08/29/2026,7:00 PM,Central Cinema,The Secret of NIMH,83,None,https://indy-systems.imgix.net/x7v1lynfpe8bupe8c3f82r87460y?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-secret-of-nimh,The Secret of NIMH,3639030
08/30/2026,4:00 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639031
08/30/2026,9:30 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639032
08/30/2026,7:00 PM,Central Cinema,The Secret of NIMH,83,None,https://indy-systems.imgix.net/x7v1lynfpe8bupe8c3f82r87460y?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-secret-of-nimh,The Secret of NIMH,3639033
08/31/2026,4:00 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639034
08/31/2026,9:30 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639035
08/31/2026,7:00 PM,Central Cinema,The Secret of NIMH,83,None,https://indy-systems.imgix.net/x7v1lynfpe8bupe8c3f82r87460y?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-secret-of-nimh,The Secret of NIMH,3639036
09/01/2026,4:00 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639037
09/01/2026,9:30 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639038
09/01/2026,7:00 PM,Central Cinema,The Secret of NIMH,83,None,https://indy-systems.imgix.net/x7v1lynfpe8bupe8c3f82r87460y?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-secret-of-nimh,The Secret of NIMH,3639039
09/02/2026,4:00 PM,Central Cinema,The Birds,119,None,https://indy-systems.imgix.net/7h7o7n4d4r8ww9dz7nlzi3jb4dyx?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-birds,The Birds,3639040
09/03/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3639043
09/03/2026,8:00 PM,Central Cinema,The Room,100,None,https://indy-systems.imgix.net/ft8rget6a5qd5o1td85n3f7xv6zm?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-room,The Room,3639044
09/02/2026,7:00 PM,Central Cinema,Cinemancy: Amélie,122,None,https://indy-systems.imgix.net/jdv9ns66iuf8quykd9wa6rcdtehn?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cinemancy-amlie,Cinemancy: Amélie,3698485
09/04/2026,4:00 PM,Central Cinema,10 Things I Hate About You,97,None,https://indy-systems.imgix.net/ggt2z9bzp0qg97tyb4yyfurd4o6g?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,10-things-i-hate-about-you,10 Things I Hate About You,3735701
09/04/2026,7:00 PM,Central Cinema,10 Things I Hate About You,97,None,https://indy-systems.imgix.net/ggt2z9bzp0qg97tyb4yyfurd4o6g?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,10-things-i-hate-about-you,10 Things I Hate About You,3735702
09/04/2026,9:30 PM,Central Cinema,Memento,113,None,https://indy-systems.imgix.net/3hyiva6ubf47iqmjqg3qdb9a10ie?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,memento,Memento,3735703
08/29/2026,4:00 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3735825
